Attack Vectors,Successful Attacks,Executed Attacks,Success Rate (%),Targeted Instructions
"Glitch(7),Glitch(8),Glitch(2),Glitch(9)",2,51,3.922,"cmp: 8,ldr: 4,beq: 4,bne: 4,bl: 4,b: 4,str: 4,movs: 3,stm.w: 2,push: 2,lsrs: 2,pop: 2,add.w: 2,asrs: 2,add: 2,mov: 2,bx: 1"
"Glitch(7),Glitch(8),Glitch(3),Glitch(1)",1,43,2.326,"ldr: 3,bl: 3,cmp: 3,bne: 2,str: 1,movs: 1,stm.w: 1,add: 1,add.w: 1,b: 1,beq: 1,eors: 1"
"Glitch(7),Glitch(8),Glitch(3),Glitch(3)",2,27,7.407,"cmp: 8,ldr: 8,bl: 6,str: 4,bne: 4,b: 4,ldm.w: 2,movs: 2,stm.w: 2,asrs: 2"
"Glitch(7),Glitch(8),Glitch(3),Glitch(7)",1,28,3.571,"ldr: 4,cmp: 4,bl: 3,bne: 2,str: 2,b: 2,movs: 2,asrs: 1,add: 1,lsrs: 1,add.w: 1,beq: 1,stm.w: 1"
"Glitch(7),Glitch(8),Glitch(4),Glitch(6)",8,80,10.000,"ldr: 32,cmp: 26,bl: 24,b: 16,bne: 16,str: 16,movs: 14,add: 11,stm.w: 8,eors: 7,ldm.w: 7,push: 6,asrs: 6,lsrs: 5,beq: 4,add.w: 2"
"Glitch(7),Glitch(8),Glitch(5),Glitch(2)",3,50,6.000,"ldr: 15,cmp: 11,bl: 9,str: 6,b: 6,bne: 6,ldm.w: 3,movs: 3,stm.w: 3,add: 2,eors: 2"
"Glitch(7),Glitch(8),Glitch(5),Glitch(5)",4,41,9.756,"ldr: 18,cmp: 17,beq: 9,bl: 9,bne: 8,str: 7,b: 7,movs: 6,stm.w: 5,eors: 4,asrs: 2,ldm.w: 2,add.w: 2,add: 2,push: 1,lsrs: 1"
"Glitch(7),Glitch(8),Glitch(5),Glitch(7)",2,49,4.082,"ldr: 10,bl: 6,cmp: 6,str: 4,movs: 4,b: 4,bne: 4,add: 4,stm.w: 3,ldm.w: 2,asrs: 2,lsrs: 2,eors: 2,push: 1"
"Glitch(7),Glitch(8),Glitch(6),Glitch(3)",2,38,5.263,"ldr: 11,cmp: 6,bl: 4,b: 4,str: 4,bne: 4,stm.w: 3,add: 3,asrs: 2,movs: 2,eors: 2,ldm.w: 1,beq: 1,add.w: 1"
"Glitch(7),Glitch(8),Glitch(6),Glitch(5)",2,24,8.333,"ldr: 12,bl: 7,cmp: 7,stm.w: 5,bne: 4,b: 3,str: 3,movs: 3,eors: 2,add.w: 2,ldm.w: 2,beq: 1,add: 1"
"Glitch(7),Glitch(8),Glitch(6),Glitch(6)",12,50,24.000,"ldr: 61,cmp: 42,bl: 34,bne: 24,add: 23,b: 23,str: 23,stm.w: 17,movs: 17,ldm.w: 13,eors: 12,asrs: 9,push: 9,lsrs: 8,beq: 7,add.w: 2"
"Glitch(7),Glitch(8),Glitch(6),Glitch(7)",8,37,21.622,"ldr: 38,bl: 28,add: 23,cmp: 20,bne: 16,b: 15,str: 15,movs: 13,stm.w: 10,ldm.w: 9,eors: 8,asrs: 7,push: 6,add.w: 5,lsrs: 5,beq: 4,mov: 2"
"Glitch(7),Glitch(8),Glitch(6),Glitch(8)",2,25,8.000,"ldr: 13,add: 7,cmp: 6,b: 4,bl: 4,movs: 4,str: 4,bne: 4,push: 2,ldm.w: 2,asrs: 2,lsrs: 2,eors: 2,stm.w: 2"
"Glitch(7),Glitch(8),Glitch(6),Glitch(9)",2,24,8.333,"ldr: 9,cmp: 8,bl: 7,add: 5,bne: 4,str: 4,b: 4,movs: 3,stm.w: 2,ldm.w: 2,push: 2,eors: 2,asrs: 2,lsrs: 2,mov: 1,pop: 1,beq: 1,bx: 1"
"Glitch(7),Glitch(8),Glitch(6),Glitch(10)",1,21,4.762,"ldr: 4,cmp: 3,bl: 3,str: 2,bne: 2,add: 2,b: 2,stm.w: 2,beq: 1,lsrs: 1,nop: 1,eors: 1,pop: 1,ldm.w: 1,bx: 1,push: 1,movs: 1,asrs: 1,mov: 1"
"Glitch(7),Glitch(8),Glitch(7),Glitch(5)",5,85,5.882,"ldr: 30,cmp: 13,bl: 12,add: 11,str: 10,b: 10,bne: 10,stm.w: 8,movs: 7,eors: 5,asrs: 5,ldm.w: 5,lsrs: 4,push: 3,add.w: 2"
"Glitch(7),Glitch(8),Glitch(7),Glitch(6)",1,16,6.250,"ldr: 4,bl: 4,cmp: 3,add: 3,str: 2,movs: 2,b: 2,bne: 2,eors: 1,lsrs: 1,stm.w: 1,asrs: 1,beq: 1,ldm.w: 1"
"Glitch(7),Glitch(8),Glitch(7),Glitch(9)",4,55,7.273,"ldr: 24,add: 14,cmp: 10,bl: 10,movs: 8,b: 8,bne: 8,str: 8,lsrs: 4,asrs: 4,eors: 4,ldm.w: 4,stm.w: 4,push: 4,mov: 3,beq: 3,add.w: 3,pop: 1"
"Glitch(7),Glitch(8),Glitch(8),Glitch(2)",1,36,2.778,"ldr: 5,bl: 4,add: 2,cmp: 2,bne: 2,b: 2,str: 2,stm.w: 1,mov: 1,movs: 1,add.w: 1,eors: 1,ldm.w: 1"
"Glitch(7),Glitch(8),Glitch(8),Glitch(3)",3,35,8.571,"ldr: 18,bl: 9,cmp: 8,add: 6,bne: 6,b: 6,str: 6,eors: 3,ldm.w: 3,asrs: 3,movs: 3,stm.w: 3,mov: 3,add.w: 1"
"Glitch(7),Glitch(8),Glitch(8),Glitch(5)",5,29,17.241,"ldr: 25,bl: 20,cmp: 17,b: 10,bne: 10,str: 10,add: 9,movs: 6,eors: 5,beq: 4,push: 4,lsrs: 4,asrs: 4,mov: 4,stm.w: 3,add.w: 3,ldm.w: 2"
"Glitch(7),Glitch(8),Glitch(8),Glitch(6)",2,16,12.500,"ldr: 10,cmp: 8,bl: 8,b: 4,str: 4,bne: 4,movs: 3,add: 3,push: 2,mov: 2,ldm.w: 2,lsrs: 2,stm.w: 2,asrs: 2,eors: 2"
"Glitch(7),Glitch(8),Glitch(8),Glitch(8)",1,43,2.326,"ldr: 6,bl: 3,add: 3,bne: 2,movs: 2,b: 2,str: 2,cmp: 2,asrs: 1,eors: 1,beq: 1,mov: 1,stm.w: 1,ldm.w: 1,lsrs: 1,add.w: 1,push: 1"
"Glitch(7),Glitch(8),Glitch(8),Glitch(9)",6,34,17.647,"ldr: 33,add: 19,cmp: 18,bl: 18,str: 12,bne: 12,b: 12,stm.w: 10,movs: 10,push: 7,mov: 7,lsrs: 6,eors: 6,asrs: 6,beq: 4,ldm.w: 4,pop: 4,add.w: 2,bx: 2"
"Glitch(7),Glitch(8),Glitch(9),Glitch(2)",1,13,7.692,"ldr: 5,cmp: 4,bl: 3,beq: 2,str: 2,b: 2,bne: 2,add.w: 1,mov: 1,movs: 1,stm.w: 1,eors: 1,add: 1"
"Glitch(7),Glitch(8),Glitch(9),Glitch(4)",5,38,13.158,"ldr: 29,bl: 18,cmp: 13,bne: 10,add: 10,str: 9,b: 9,beq: 6,movs: 6,stm.w: 5,mov: 5,add.w: 5,asrs: 4,ldm.w: 3,lsrs: 3,eors: 3,stm: 2"
"Glitch(7),Glitch(8),Glitch(9),Glitch(5)",2,38,5.263,"ldr: 12,bl: 8,b: 4,bne: 4,cmp: 4,add: 4,str: 4,asrs: 2,mov: 2,lsrs: 2,movs: 2,add.w: 2,push: 2,ldm.w: 2,stm: 2,stm.w: 2"
"Glitch(7),Glitch(8),Glitch(9),Glitch(8)",1,29,3.448,"ldr: 5,cmp: 4,bl: 3,str: 2,bne: 2,mov: 2,beq: 2,add: 2,b: 2,movs: 1,add.w: 1,eors: 1,lsrs: 1,pop: 1,asrs: 1,stm.w: 1,push: 1"
"Glitch(7),Glitch(8),Glitch(9),Glitch(9)",4,55,7.273,"ldr: 26,add: 12,bl: 12,cmp: 11,b: 8,str: 8,bne: 8,mov: 7,movs: 6,push: 5,asrs: 4,stm.w: 4,lsrs: 4,add.w: 4,eors: 3,pop: 3,beq: 3,bx: 2,ldm.w: 1,stm: 1"
"Glitch(7),Glitch(8),Glitch(9),Glitch(10)",3,16,18.750,"ldr: 14,bl: 12,add: 11,cmp: 9,b: 6,bne: 6,stm.w: 6,str: 6,movs: 5,mov: 5,push: 4,ldm.w: 3,eors: 3,lsrs: 3,asrs: 3,beq: 3,bx: 1,pop: 1,nop: 1"
"Glitch(7),Glitch(8),Glitch(10),Glitch(4)",3,38,7.895,"ldr: 23,add: 7,bne: 6,b: 6,cmp: 6,bl: 6,str: 6,movs: 5,stm.w: 4,ldm.w: 3,add.w: 3,beq: 3,eors: 3,mov: 3,asrs: 2,lsrs: 1"
"Glitch(7),Glitch(8),Glitch(10),Glitch(5)",3,44,6.818,"ldr: 20,bl: 10,cmp: 9,b: 6,bne: 6,add: 6,str: 6,movs: 4,stm.w: 4,ldm.w: 3,mov: 3,asrs: 3,eors: 3,beq: 2,lsrs: 2,push: 2,add.w: 1"
"Glitch(7),Glitch(8),Glitch(10),Glitch(8)",2,10,20.000,"ldr: 15,bl: 8,add: 6,bne: 4,cmp: 4,b: 4,movs: 4,str: 4,mov: 3,eors: 2,add.w: 2,asrs: 2,stm.w: 2,lsrs: 2,push: 2,ldm.w: 2"
"Glitch(7),Glitch(8),Glitch(10),Glitch(9)",2,28,7.143,"ldr: 14,bl: 8,cmp: 8,add: 5,b: 4,bne: 4,str: 4,movs: 4,mov: 4,lsrs: 2,eors: 2,beq: 2,add.w: 2,asrs: 2,push: 2,pop: 1"
"Glitch(7),Glitch(9),Glitch(1),Glitch(3)",4,57,7.018,"bl: 14,cmp: 12,ldr: 10,bne: 8,str: 6,beq: 6,b: 6,ldm.w: 4,movs: 4,add.w: 4,add: 2,stm.w: 2,asrs: 2"
"Glitch(7),Glitch(9),Glitch(1),Glitch(5)",1,21,4.762,"bl: 3,cmp: 3,ldr: 2,str: 2,movs: 2,bne: 2,b: 2,ldm.w: 1,add: 1,stm.w: 1,beq: 1,asrs: 1,add.w: 1"
"Glitch(7),Glitch(9),Glitch(1),Glitch(7)",1,63,1.587,"ldr: 4,bl: 2,cmp: 2,str: 2,b: 2,bne: 2,add: 2,ldm.w: 1,mov: 1,movs: 1,asrs: 1,push: 1,add.w: 1,lsrs: 1,beq: 1"
"Glitch(7),Glitch(9),Glitch(2),Glitch(5)",3,23,13.043,"ldr: 13,cmp: 7,bl: 7,bne: 6,b: 5,str: 5,stm.w: 4,beq: 4,movs: 3,add.w: 3,ldm.w: 3,add: 3,asrs: 2,lsrs: 2,push: 2"
"Glitch(7),Glitch(9),Glitch(2),Glitch(6)",2,19,10.526,"ldr: 9,cmp: 6,str: 4,bl: 4,b: 4,bne: 4,beq: 4,movs: 3,stm.w: 2,asrs: 2,add.w: 2,add: 2,push: 1,lsrs: 1"
"Glitch(7),Glitch(9),Glitch(2),Glitch(7)",2,92,2.174,"ldr: 10,bl: 7,cmp: 5,add: 4,bne: 4,ldm.w: 3,stm.w: 3,b: 3,movs: 3,beq: 3,str: 3,asrs: 1,push: 1"
"Glitch(7),Glitch(9),Glitch(2),Glitch(10)",1,28,3.571,"ldr: 4,bl: 3,str: 2,bne: 2,b: 2,add: 2,beq: 1,lsrs: 1,movs: 1,mov: 1,push: 1,cmp: 1,nop: 1,add.w: 1,bx: 1,pop: 1,stm.w: 1,asrs: 1,ldm.w: 1"
"Glitch(7),Glitch(9),Glitch(3),Glitch(3)",3,42,7.143,"ldr: 15,bl: 7,cmp: 7,bne: 6,str: 5,b: 5,add: 5,beq: 4,ldm.w: 3,movs: 3,add.w: 3,asrs: 2,stm.w: 1"
"Glitch(7),Glitch(9),Glitch(3),Glitch(4)",2,44,4.545,"ldr: 9,cmp: 7,beq: 5,bl: 5,bne: 4,str: 3,b: 3,ldm.w: 2,movs: 2,add.w: 2,add: 2,asrs: 1,lsrs: 1"
"Glitch(7),Glitch(9),Glitch(3),Glitch(7)",11,70,15.714,"ldr: 48,cmp: 31,bl: 31,add: 24,str: 22,bne: 22,b: 22,movs: 16,push: 11,asrs: 11,add.w: 11,lsrs: 9,stm.w: 9,ldm.w: 8,mov: 6,beq: 5"
"Glitch(7),Glitch(9),Glitch(3),Glitch(10)",9,63,14.286,"ldr: 45,add: 26,cmp: 25,bl: 24,bne: 18,b: 15,str: 15,movs: 13,ldm.w: 12,beq: 12,add.w: 12,stm.w: 10,push: 8,asrs: 6,lsrs: 6,mov: 4,bx: 3,pop: 3,eors: 2,nop: 2"
"Glitch(7),Glitch(9),Glitch(4),Glitch(4)",5,37,13.514,"ldr: 20,bl: 17,cmp: 11,b: 10,add: 10,bne: 10,str: 10,movs: 7,beq: 5,ldm.w: 5,add.w: 5,asrs: 5,lsrs: 3,stm.w: 2"
"Glitch(7),Glitch(9),Glitch(4),Glitch(5)",4,22,18.182,"ldr: 18,cmp: 13,bl: 13,bne: 8,b: 7,str: 7,beq: 5,stm.w: 5,add: 5,movs: 5,eors: 4,ldm.w: 4,asrs: 2,push: 2,lsrs: 2"
"Glitch(7),Glitch(9),Glitch(4),Glitch(8)",8,41,19.512,"ldr: 38,cmp: 25,bl: 25,add: 22,bne: 16,b: 15,str: 15,movs: 13,ldm.w: 9,stm.w: 9,asrs: 7,push: 7,lsrs: 7,beq: 5,add.w: 4,eors: 3,pop: 2,mov: 2"
"Glitch(7),Glitch(9),Glitch(4),Glitch(10)",8,85,9.412,"ldr: 39,cmp: 31,bl: 23,bne: 16,b: 14,str: 14,add: 13,add.w: 10,stm.w: 10,movs: 10,ldm.w: 9,eors: 7,lsrs: 6,push: 6,asrs: 6,pop: 6,mov: 6,beq: 5,bx: 5,nop: 4"
"Glitch(7),Glitch(9),Glitch(5),Glitch(1)",2,35,5.714,"ldr: 9,cmp: 8,bl: 8,bne: 4,beq: 3,stm.w: 2,str: 2,movs: 2,b: 2,ldm.w: 1,add: 1,add.w: 1,eors: 1"
"Glitch(7),Glitch(9),Glitch(5),Glitch(2)",1,9,11.111,"ldr: 4,cmp: 4,bl: 3,str: 2,bne: 2,b: 2,ldm.w: 1,add: 1,eors: 1,stm.w: 1,movs: 1,add.w: 1"
"Glitch(7),Glitch(9),Glitch(5),Glitch(3)",2,22,9.091,"ldr: 10,str: 4,b: 4,bl: 4,bne: 4,stm.w: 4,cmp: 4,beq: 2,movs: 2,eors: 2,ldm.w: 2,asrs: 2,add.w: 2,add: 2"
"Glitch(7),Glitch(9),Glitch(5),Glitch(5)",1,22,4.545,"ldr: 4,bl: 4,bne: 2,str: 2,cmp: 2,add: 2,b: 2,stm.w: 1,add.w: 1,lsrs: 1,asrs: 1,movs: 1,beq: 1,ldm.w: 1,push: 1"
"Glitch(7),Glitch(9),Glitch(5),Glitch(7)",4,59,6.780,"ldr: 20,bl: 13,cmp: 12,add: 9,b: 8,bne: 8,str: 8,movs: 7,beq: 4,asrs: 4,ldm.w: 4,add.w: 4,push: 4,lsrs: 3,eors: 3,mov: 1"
"Glitch(7),Glitch(9),Glitch(5),Glitch(8)",4,25,16.000,"ldr: 19,cmp: 13,bl: 11,add: 10,bne: 8,b: 7,str: 7,stm.w: 7,beq: 5,ldm.w: 5,movs: 5,add.w: 4,asrs: 3,push: 3,lsrs: 3,pop: 2,mov: 2,eors: 2"
"Glitch(7),Glitch(9),Glitch(5),Glitch(9)",8,43,18.605,"ldr: 32,bl: 24,cmp: 24,add: 20,str: 16,bne: 16,b: 16,movs: 13,stm.w: 10,push: 9,eors: 8,beq: 8,lsrs: 8,add.w: 8,asrs: 8,mov: 6,ldm.w: 6,pop: 5,bx: 3"
"Glitch(7),Glitch(9),Glitch(6),Glitch(2)",4,48,8.333,"ldr: 20,cmp: 14,bl: 10,bne: 8,b: 8,str: 8,stm.w: 6,beq: 6,add: 4,movs: 4,eors: 4,ldm.w: 2,add.w: 2"
"Glitch(7),Glitch(9),Glitch(6),Glitch(4)",1,19,5.263,"ldr: 4,bl: 4,cmp: 4,str: 2,bne: 2,b: 2,eors: 1,movs: 1,lsrs: 1,ldm.w: 1,stm.w: 1,asrs: 1,beq: 1,add: 1"
"Glitch(7),Glitch(9),Glitch(6),Glitch(7)",7,63,11.111,"ldr: 39,cmp: 22,add: 21,bl: 20,bne: 14,b: 13,str: 13,movs: 10,beq: 8,eors: 7,add.w: 7,lsrs: 6,asrs: 6,ldm.w: 5,push: 5,stm.w: 4,mov: 3"
"Glitch(7),Glitch(9),Glitch(6),Glitch(8)",3,25,12.000,"ldr: 16,cmp: 13,bl: 13,add: 6,bne: 6,str: 5,movs: 5,b: 5,beq: 4,ldm.w: 4,eors: 3,add.w: 3,lsrs: 2,asrs: 2,push: 2,stm.w: 1"
"Glitch(7),Glitch(9),Glitch(6),Glitch(10)",1,12,8.333,"ldr: 4,cmp: 4,bl: 4,b: 2,bne: 2,str: 2,add: 2,movs: 2,lsrs: 1,beq: 1,asrs: 1,pop: 1,push: 1,stm.w: 1,add.w: 1,mov: 1,bx: 1,eors: 1"
"Glitch(7),Glitch(9),Glitch(7),Glitch(10)",2,16,12.500,"ldr: 16,cmp: 7,add: 7,stm.w: 5,bne: 4,b: 3,bl: 3,beq: 3,ldm.w: 3,movs: 3,str: 3,add.w: 3,push: 2,eors: 2,lsrs: 1,asrs: 1"
"Glitch(7),Glitch(9),Glitch(8),Glitch(2)",3,52,5.769,"ldr: 20,bl: 8,add: 6,bne: 6,cmp: 6,b: 5,str: 5,beq: 4,stm.w: 4,movs: 3,add.w: 3,ldm.w: 3,stm: 2,mov: 2,eors: 1"
"Glitch(7),Glitch(9),Glitch(8),Glitch(5)",5,28,17.857,"ldr: 30,cmp: 16,bl: 16,add: 13,bne: 10,b: 9,str: 9,movs: 9,stm.w: 8,beq: 5,eors: 5,add.w: 5,ldm.w: 3,mov: 3,asrs: 3,lsrs: 1"
"Glitch(7),Glitch(9),Glitch(8),Glitch(6)",4,37,10.811,"ldr: 25,bl: 16,cmp: 13,bne: 8,add: 8,b: 8,str: 8,movs: 6,add.w: 4,ldm.w: 4,mov: 4,beq: 4,push: 3,asrs: 3,stm: 3,lsrs: 2,eors: 1"
"Glitch(7),Glitch(9),Glitch(8),Glitch(8)",3,35,8.571,"ldr: 16,cmp: 12,bl: 12,str: 6,bne: 6,stm.w: 6,b: 6,add: 6,movs: 4,asrs: 3,eors: 3,ldm.w: 3,push: 3,lsrs: 3,beq: 3,pop: 2,mov: 2"
"Glitch(7),Glitch(9),Glitch(8),Glitch(9)",5,49,10.204,"ldr: 35,add: 18,bl: 16,cmp: 12,str: 10,b: 10,bne: 10,movs: 9,mov: 7,push: 5,asrs: 5,lsrs: 5,beq: 5,add.w: 5,ldm.w: 3,stm: 3,eors: 2,pop: 2,stm.w: 2,bx: 1"
"Glitch(7),Glitch(9),Glitch(9),Glitch(3)",2,20,10.000,"ldr: 14,cmp: 6,bl: 6,bne: 4,str: 4,add: 4,b: 4,movs: 3,ldm.w: 2,beq: 2,stm: 2,mov: 2,add.w: 2,asrs: 1"
"Glitch(7),Glitch(9),Glitch(9),Glitch(6)",13,35,37.143,"ldr: 91,bl: 40,add: 37,cmp: 34,bne: 26,str: 25,b: 25,stm.w: 19,movs: 19,ldm.w: 14,mov: 13,push: 11,beq: 11,eors: 10,add.w: 9,asrs: 8,lsrs: 8,stm: 3"
"Glitch(7),Glitch(9),Glitch(9),Glitch(8)",14,43,32.558,"ldr: 79,bl: 58,cmp: 55,add: 32,bne: 28,str: 26,b: 26,mov: 23,stm.w: 20,movs: 19,beq: 16,ldm.w: 13,lsrs: 12,push: 12,asrs: 12,add.w: 10,stm: 8,pop: 7,eors: 6"
"Glitch(7),Glitch(9),Glitch(9),Glitch(9)",2,19,10.526,"ldr: 12,bl: 8,cmp: 8,add: 5,b: 4,mov: 4,str: 4,bne: 4,movs: 3,add.w: 2,push: 2,asrs: 2,ldm.w: 2,lsrs: 2,beq: 2,eors: 2,bx: 1,pop: 1"
"Glitch(7),Glitch(9),Glitch(9),Glitch(10)",5,62,8.065,"ldr: 31,cmp: 21,bl: 16,beq: 11,add: 11,bne: 10,str: 9,b: 9,stm.w: 8,mov: 8,movs: 7,ldm.w: 6,push: 5,eors: 5,lsrs: 4,asrs: 4,pop: 3,bx: 3,nop: 2,add.w: 2"
"Glitch(7),Glitch(9),Glitch(10),Glitch(2)",1,24,4.167,"ldr: 6,bl: 5,bne: 2,add: 2,cmp: 2,beq: 2,stm.w: 1,str: 1,ldm.w: 1,mov: 1,b: 1,add.w: 1,stm: 1,movs: 1,eors: 1"
"Glitch(7),Glitch(9),Glitch(10),Glitch(3)",7,65,10.769,"ldr: 47,bl: 26,cmp: 25,bne: 14,str: 13,b: 13,add: 10,beq: 8,movs: 8,eors: 7,mov: 7,ldm.w: 7,stm.w: 5,asrs: 5,add.w: 5,stm: 3"
"Glitch(7),Glitch(9),Glitch(10),Glitch(5)",1,21,4.762,"ldr: 7,bl: 5,cmp: 5,bne: 2,stm.w: 2,beq: 2,str: 1,movs: 1,mov: 1,b: 1,add: 1,eors: 1,stm: 1,ldm.w: 1"
"Glitch(7),Glitch(9),Glitch(10),Glitch(8)",6,83,7.229,"ldr: 40,add: 20,cmp: 18,bl: 18,str: 12,b: 12,bne: 12,stm.w: 11,movs: 10,mov: 9,lsrs: 6,push: 6,eors: 6,add.w: 6,ldm.w: 6,asrs: 6,beq: 3,pop: 2,stm: 1"
"Glitch(7),Glitch(9),Glitch(10),Glitch(10)",12,116,10.345,"ldr: 82,bl: 47,cmp: 44,add: 34,bne: 24,mov: 22,b: 22,str: 22,movs: 17,stm.w: 17,ldm.w: 13,eors: 12,add.w: 12,asrs: 10,push: 10,lsrs: 10,beq: 9,pop: 8,stm: 6,bx: 6,nop: 5"
"Glitch(7),Glitch(10),Glitch(1),Glitch(5)",2,103,1.942,"bl: 7,ldr: 7,cmp: 7,bne: 4,str: 3,b: 3,stm.w: 3,beq: 3,movs: 2,ldm.w: 2,add.w: 2,push: 1,asrs: 1,lsrs: 1"
"Glitch(7),Glitch(10),Glitch(1),Glitch(8)",3,39,7.692,"ldr: 10,cmp: 9,str: 6,bl: 6,beq: 6,bne: 6,b: 6,movs: 5,ldm.w: 3,add.w: 3,lsrs: 3,push: 3,asrs: 3,add: 3,stm.w: 3,mov: 2,pop: 1"
"Glitch(7),Glitch(10),Glitch(1),Glitch(9)",3,58,5.172,"ldr: 12,cmp: 10,bl: 7,beq: 7,bne: 6,b: 5,str: 5,ldm.w: 4,stm.w: 4,movs: 4,add: 4,add.w: 4,push: 2,lsrs: 2,asrs: 2,bx: 1,pop: 1,mov: 1"
"Glitch(7),Glitch(10),Glitch(2),Glitch(2)",1,44,2.273,"bl: 4,ldr: 4,cmp: 3,beq: 2,bne: 2,movs: 1,stm.w: 1,ldm.w: 1,add.w: 1,b: 1,str: 1"
"Glitch(7),Glitch(10),Glitch(2),Glitch(7)",7,41,17.073,"ldr: 30,bl: 22,cmp: 18,add: 14,bne: 14,str: 13,b: 13,movs: 12,ldm.w: 8,stm.w: 8,beq: 8,add.w: 7,asrs: 6,lsrs: 5,push: 3,mov: 1"
"Glitch(7),Glitch(10),Glitch(2),Glitch(8)",2,20,10.000,"ldr: 10,cmp: 7,bl: 5,bne: 4,add: 4,beq: 3,ldm.w: 3,str: 3,b: 3,stm.w: 3,movs: 2,add.w: 2,push: 1,pop: 1,lsrs: 1,mov: 1,asrs: 1"
"Glitch(7),Glitch(10),Glitch(2),Glitch(9)",3,17,17.647,"ldr: 15,bl: 10,cmp: 7,add: 6,bne: 6,str: 5,b: 5,beq: 4,ldm.w: 4,add.w: 4,stm.w: 4,movs: 4,push: 3,asrs: 2,lsrs: 2,bx: 1,mov: 1,pop: 1"
"Glitch(7),Glitch(10),Glitch(4),Glitch(1)",1,18,5.556,"ldr: 4,cmp: 4,bl: 4,bne: 2,str: 1,b: 1,beq: 1,stm.w: 1,movs: 1,ldm.w: 1,add.w: 1,eors: 1"
"Glitch(7),Glitch(10),Glitch(4),Glitch(2)",5,53,9.434,"ldr: 22,bl: 15,cmp: 13,bne: 10,b: 10,str: 10,add: 9,movs: 5,ldm.w: 5,stm.w: 5,beq: 5,add.w: 5,eors: 1"
"Glitch(7),Glitch(10),Glitch(4),Glitch(3)",1,23,4.348,"ldr: 4,cmp: 3,bl: 3,bne: 2,str: 2,b: 2,add.w: 1,add: 1,eors: 1,beq: 1,asrs: 1,ldm.w: 1,stm.w: 1,movs: 1"
"Glitch(7),Glitch(10),Glitch(4),Glitch(6)",4,31,12.903,"ldr: 21,bl: 11,cmp: 9,add: 9,str: 8,bne: 8,b: 8,movs: 7,push: 4,add.w: 4,beq: 4,stm.w: 4,ldm.w: 4,lsrs: 3,asrs: 3,eors: 1"
"Glitch(7),Glitch(10),Glitch(4),Glitch(7)",3,62,4.839,"ldr: 14,cmp: 9,bl: 9,add: 8,str: 6,bne: 6,b: 6,movs: 5,ldm.w: 3,stm.w: 3,beq: 3,asrs: 3,add.w: 3,push: 2,lsrs: 2,eors: 1,mov: 1"
"Glitch(7),Glitch(10),Glitch(4),Glitch(8)",7,24,29.167,"ldr: 33,cmp: 22,bl: 22,add: 16,bne: 14,str: 13,b: 13,movs: 12,beq: 8,ldm.w: 8,stm.w: 8,add.w: 7,eors: 7,lsrs: 6,push: 6,asrs: 6,pop: 1,mov: 1"
"Glitch(7),Glitch(10),Glitch(5),Glitch(3)",1,22,4.545,"ldr: 5,bl: 4,cmp: 4,bne: 2,beq: 2,b: 1,ldm.w: 1,eors: 1,add: 1,str: 1,movs: 1,stm.w: 1,add.w: 1"
"Glitch(7),Glitch(10),Glitch(5),Glitch(4)",2,52,3.846,"ldr: 9,cmp: 8,str: 4,beq: 4,b: 4,bne: 4,bl: 4,stm.w: 3,movs: 3,eors: 2,add.w: 2,ldm.w: 2,asrs: 1,lsrs: 1,add: 1"
"Glitch(7),Glitch(10),Glitch(5),Glitch(7)",1,4,25.000,"ldr: 4,bl: 3,cmp: 3,mov: 2,b: 2,beq: 2,add: 2,bne: 2,str: 2,lsrs: 1,asrs: 1,push: 1,stm.w: 1,add.w: 1,ldm.w: 1,movs: 1"
"Glitch(7),Glitch(10),Glitch(5),Glitch(9)",2,48,4.167,"ldr: 8,cmp: 8,str: 4,beq: 4,add: 4,bne: 4,b: 4,bl: 4,lsrs: 2,movs: 2,stm.w: 2,add.w: 2,push: 2,eors: 2,bx: 2,asrs: 2,mov: 2,pop: 2,ldm.w: 2"
"Glitch(7),Glitch(10),Glitch(5),Glitch(10)",4,51,7.843,"ldr: 20,bl: 12,cmp: 12,add: 10,bne: 8,str: 8,b: 8,movs: 7,beq: 5,push: 5,lsrs: 4,add.w: 4,stm.w: 4,ldm.w: 4,asrs: 4,mov: 4,eors: 3,pop: 3,bx: 2,nop: 1"
"Glitch(7),Glitch(10),Glitch(6),Glitch(5)",3,57,5.263,"ldr: 13,cmp: 12,bl: 8,beq: 6,str: 6,b: 6,bne: 6,movs: 5,stm.w: 4,ldm.w: 3,eors: 3,add.w: 3,add: 3,asrs: 3,lsrs: 2,push: 1"
"Glitch(7),Glitch(10),Glitch(6),Glitch(6)",5,43,11.628,"ldr: 32,cmp: 16,add: 13,bl: 11,bne: 10,str: 9,b: 9,stm.w: 7,movs: 7,ldm.w: 6,beq: 6,eors: 5,add.w: 5,asrs: 4,lsrs: 3,push: 2"
"Glitch(7),Glitch(10),Glitch(6),Glitch(10)",3,19,15.789,"ldr: 13,cmp: 12,bl: 11,b: 6,bne: 6,str: 6,add: 5,stm.w: 4,nop: 3,push: 3,mov: 3,pop: 3,movs: 3,asrs: 3,lsrs: 3,bx: 3,add.w: 3,ldm.w: 3,beq: 3,eors: 3"
